"id","game_image","appid","game_name","release_date","developer","publisher","genre","price"
34,"",1530,"Multiwinia","2008-09-19","Introversion Software","Introversion Software","Indie",7.19
35,"",1600,"Dangerous Waters","2006-02-07","Sonalysts","Strategy First","Strategy",22.99
36,"",1610,"Space Empires IV Deluxe","2006-02-07","Malfador Machinations","Strategy First","Strategy",6.99
37,"",1630,"Disciples II: Rise of the Elves ","2006-07-06","Strategy First","Strategy First","Strategy",4.99
38,"",1640,"Disciples II: Gallean's Return","2006-07-06","Strategy First","Strategy First","Strategy",4.99
39,"",1670,"Iron Warriors: T - 72 Tank Command ","2006-07-26","Strategy First","Strategy First","Strategy",3.99
40,"",1690,"Space Empires V","2006-10-16","Malfador Machinations","Strategy First","Strategy",10.99
41,"",1700,"Arx Fatalis","2007-04-03","Arkane Studios","Arkane Studios","RPG",2.99
42,"",1840,"Source Filmmaker","2012-07-10","Valve","Valve","Animation & Modeling;Video Production",0.0
43,"",1900,"Earth 2160","2006-04-01","Reality Pump Studios","Topware Interactive;ACE","Strategy",3.99
44,"",1930,"Two Worlds Epic Edition","2009-04-30","Reality Pump Studios","Topware Interactive","RPG",6.99
45,"",2100,"Dark Messiah of Might & Magic","2006-10-25","Arkane Studios","Ubisoft","Action;RPG",4.29
46,"",2200,"Quake III Arena","2007-08-03","id Software","id Software","Action",12.99
47,"",2210,"Quake IV","2011-08-04","RavenSoft / id Software","Bethesda Softworks","Action",12.99
48,"",2270,"Wolfenstein 3D","2007-08-03","id Software","Bethesda-Softworks","Action",2.99
49,"",2280,"Ultimate Doom","2007-08-03","id Software","id Software","Action",3.99
50,"",2290,"Final DOOM","2007-08-03","id Software","id Software","Action",3.99
51,"",2300,"DOOM II","2007-08-03","id Software","id Software","Action",3.99
52,"",2310,"QUAKE","2007-08-03","id Software","id Software","Action",3.99
53,"",2320,"QUAKE II","2007-08-03","id Software","id Software","Action",3.99
54,"",2330,"QUAKE II Mission Pack: The Reckoning","2007-08-03","Xatrix Entertainment","id Software","Action",2.49
55,"",2340,"QUAKE II Mission Pack: Ground Zero","2007-08-03","Rogue Entertainment","id Software","Action",2.49
56,"",2350,"QUAKE III: Team Arena","2007-08-03","id Software","id Software","Action",12.99
57,"",2360,"HeXen: Beyond Heretic","2007-08-03","Raven Software","id Software","Action",2.99
58,"",2370,"HeXen: Deathkings of the Dark Citadel","2007-08-03","Raven Software","id Software","Action",2.99
59,"",2390,"Heretic: Shadow of the Serpent Riders","2007-08-03","Raven Software","id Software","Action",2.99
60,"",2400,"The Ship: Murder Party","2006-07-11","Outerlight Ltd.","Blazing Griffin Ltd.","Action;Indie;RPG",0.0
61,"",2450,"Bloody Good Time","2010-10-29","Outerlight Ltd.","Ubisoft","Action",4.29
62,"",2500,"Shadowgrounds","2006-05-08","Frozenbyte","Frozenbyte","Action",3.99
63,"",2520,"Gumboy - Crazy Adventures™","2006-12-19","CINEMAX, s.r.o.","CINEMAX, s.r.o.","Casual;Indie",0.0
64,"",2590,"Alpha Prime","2007-11-07","Black Element","Bohemia Interactive","Action",2.99
65,"",2600,"Vampire: The Masquerade - Bloodlines","2007-03-22","Troika Games","Activision","Action",14.99
66,"",2610,"GUN™","2006-10-13","Neversoft","Activision","Action",9.99
67,"",2620,"Call of Duty®","2006-10-13","Infinity Ward","Activision","Action",14.99
68,"",2630,"Call of Duty® 2","2006-10-13","Infinity Ward;Aspyr (Mac)","Activision;Aspyr (Mac)","Action",14.99
69,"",2640,"Call of Duty: United Offensive","2006-10-13","Gray Matter Studios","Activision","Action",14.99
70,"",2710,"Act of War: Direct Action","2008-03-12","Eugen Systems","THQ Nordic","Action",1.99
71,"",2720,"ThreadSpace: Hyperbol","2007-07-12","Iocaine Studios","Atari","Action;Indie;Strategy",3.99
72,"",2780,"ARMA: Combat Operations","2008-03-12","Bohemia Interactive","Bohemia Interactive","Action",5.99
73,"",2800,"X2: The Threat","2006-07-21","Egosoft","Egosoft","Strategy",4.99
74,"",2810,"X3: Reunion","2006-07-21","Egosoft","Egosoft","Strategy",9.99
75,"",2820,"X3: Terran Conflict","2008-10-16","Egosoft","Egosoft","Action;Simulation;Strategy",15.99
76,"",2840,"X: Beyond the Frontier","2010-10-08","Egosoft","Egosoft","Simulation;Strategy",3.49
77,"",2850,"X: Tension","2010-10-08","Egosoft","Egosoft","Simulation;Strategy",3.49
78,"",2870,"X Rebirth","2013-11-15","Egosoft","Egosoft","Action;Simulation",24.99
79,"",2900,"688(I) Hunter/Killer","2006-10-26","Sonalysts","Strategy First","Strategy",22.99
80,"",2910,"Fleet Command","2006-10-26","Sonalysts","Strategy First","Strategy",22.99
81,"",2920,"Sub Command","2006-10-26","Sonalysts","Strategy First","Strategy",22.99
82,"",2990,"FlatOut 2™","2006-12-21","Bugbear Entertainment","Strategy First","Racing",5.99
83,"",3010,"Xpand Rally","2006-08-24","Techland","Techland","Racing",3.99
84,"",3020,"Call of Juarez™","2007-11-08","Techland","Techland Publishing","Action",8.59
85,"",3050,"Xpand Rally Xtreme","2008-10-08","Techland","Techland","Racing",3.99
86,"",3130,"Men of War: Red Tide","2009-11-01","1C Entertainment","1C Entertainment;1C-SoftClub","Strategy",3.99
87,"",3170,"King's Bounty: Armored Princess","2009-11-19","Katauri Interactive","1C Entertainment","RPG;Strategy",7.99
88,"",3230,"Genesis Rising","2007-08-06","Metamorf","THQ Nordic","Strategy",4.49
89,"",3260,"Safecracker: The Ultimate Puzzle Adventure","2007-08-29","Kheops Studio","HandyGames","Adventure;Casual",4.49
90,"",3270,"Painkiller Overdose","2007-10-30","Mindware Studios","THQ Nordic","Action",4.49
91,"",3330,"Zuma Deluxe","2006-08-30","PopCap Games, Inc.","PopCap Games, Inc.","Casual",4.25
92,"",3410,"Heavy Weapon Deluxe","2006-08-30","PopCap Games, Inc.","PopCap Games, Inc.","Casual",4.25
93,"",3480,"Peggle Deluxe","2007-03-06","PopCap Games, Inc.","PopCap Games, Inc.","Casual",4.25
94,"",3483,"Peggle Extreme","2007-09-11","PopCap Games, Inc.","PopCap Games, Inc.","Casual",0.0
95,"",3490,"Venice Deluxe","2007-06-25","Retro64, Inc.","PopCap Games, Inc.","Casual",4.25
96,"",3500,"Mystery P.I.™ - The Lottery Ticket","2007-10-16","SpinTop Games","PopCap Games, Inc.","Casual",4.25
97,"",3510,"Amazing Adventures The Lost Tomb™","2007-12-13","SpinTop Games","PopCap Games, Inc.","Casual",4.25
98,"",3520,"Mystery P.I.™ - The Vegas Heist","2008-06-05","SpinTop Games","PopCap Games, Inc.","Casual",4.25
99,"",3530,"Amazing Adventures Around the World","2009-04-15","SpinTop Games","PopCap Games, Inc.","Casual",4.25
100,"",3540,"Peggle™ Nights","2008-10-15","PopCap Games, Inc.","PopCap Games, Inc.","Casual",4.25
101,"",3560,"Bejeweled Twist","2008-11-18","PopCap Games, Inc.","PopCap Games, Inc.","Strategy;Casual",4.25
102,"",3570,"Mystery P.I.™ - The New York Fortune","2009-01-28","SpinTop Games","PopCap Games, Inc.","Casual",4.25
103,"",3580,"The Wizard's Pen™","2009-02-18","PopCap Games, Inc.","PopCap Games, Inc.","Casual",4.25
104,"",3590,"Plants vs. Zombies GOTY Edition","2009-05-05","PopCap Games, Inc.","PopCap Games, Inc.","Strategy",4.25
105,"",3600,"Escape Rosecliff Island","2009-04-15","SpinTop Games","PopCap Games, Inc.","Casual",4.25
106,"",3610,"Mystery P.I. - Lost in Los Angeles","2009-07-27","SpinTop Games","PopCap Games, Inc.","Casual",4.25
107,"",3620,"Zuma's Revenge!","2009-09-15","PopCap Games, Inc.","PopCap Games, Inc.","Action;Casual",4.25
108,"",3700,"Sniper Elite","2009-07-16","Rebellion","Rebellion","Action",5.59
109,"",3710,"Judge Dredd: Dredd vs. Death","2009-03-26","Rebellion","Rebellion","Action",5.59
110,"",3720,"Evil Genius","2009-06-22","Elixir Studios","Rebellion","Strategy",6.99
111,"",3730,"Aliens versus Predator Classic 2000","2010-01-15","Rebellion","Rebellion","Action",3.99
112,"",3800,"Advent Rising","2006-09-14","GlyphX Games","Majesco Entertainment","Action",7.19
113,"",3810,"BloodRayne","2006-09-14","Terminal Reality","Majesco Entertainment","Action",6.99
114,"",3820,"BloodRayne 2","2006-09-14","Terminal Reality","Majesco Entertainment","Action",6.99
115,"",3830,"Psychonauts","2006-10-11","Double Fine Productions","Double Fine Productions","Action",6.99
116,"",3900,"Sid Meier's Civilization® IV","2006-10-25","Firaxis Games","2K","Strategy",9.99
117,"",3910,"Sid Meier's Civilization® III Complete","2006-10-25","Firaxis Games","2K","Strategy",2.99
118,"",3920,"Sid Meier's Pirates!","2005-07-11","Firaxis Games","2K","RPG",5.99
119,"",3960,"Shattered Union","2006-10-25","PopTop","2K","Strategy",2.99
120,"",3980,"CivCity: Rome","2007-04-06","FireFly Studios;Firaxis Games","2K","Strategy",5.99
121,"",3990,"Civilization IV®: Warlords","2007-04-06","Firaxis Games","2K","Strategy",2.99
122,"",4000,"Garry's Mod","2006-11-29","Facepunch Studios","Valve","Indie;Simulation",6.99
123,"",4100,"Poker Superstars II","2006-10-05","Funkitron","Funkitron","Casual;Strategy;Indie",5.99
124,"",4230,"RACE - The WTCC Game","2006-11-24","SimBin","SimBin","Racing",25.99
125,"",4290,"RACE: Caterham Expansion","2007-06-22","SimBin","SimBin","Racing",3.99
126,"",4300,"RoboBlitz","2006-11-07","Naked Sky Entertainment","Naked Sky Entertainment","Action;Indie",5.99
127,"",4420,"Silverfall","2007-03-20","Monte Cristo","Focus Home Interactive","RPG",7.99
128,"",4460,"City Life 2008","2008-09-29","Monte Cristo","Focus Home Interactive","Simulation;Strategy",6.99
129,"",4470,"Silverfall: Earth Awakening","2008-07-18","Monte Cristo","Focus Home Interactive","RPG",7.99
130,"",4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl","2007-03-20","GSC Game World","GSC Game World","Action;RPG",9.99
131,"",4520,"Full Spectrum Warrior","2007-07-17","Pandemic Studios","THQ Nordic","Action;Strategy",7.99
132,"",4530,"Full Spectrum Warrior: Ten Hammers","2007-07-17","Pandemic Studios","THQ Nordic","Action;Strategy",4.99
133,"",4560,"Company of Heroes - Legacy Edition","2007-07-17","Relic Entertainment","SEGA","Violent;Action;Strategy",0.0
134,"",4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","2007-08-07","Relic Entertainment","SEGA","Strategy",9.99
135,"",4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade","2007-08-07","Relic Entertainment","SEGA","Strategy",9.99
136,"",4700,"Total War: MEDIEVAL II – Definitive Edition","2006-11-15","CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux)","SEGA;Feral Interactive (Mac);Feral Interactive (Linux)","Strategy",0.0
137,"",4720,"Condemned: Criminal Origins","2012-10-29","Monolith","SEGA","Action",9.99
138,"",4760,"Rome: Total War™ - Collection","2007-08-28","CREATIVE ASSEMBLY","SEGA","Strategy",8.99
139,"",4770,"Rome: Total War™ - Alexander","2007-08-28","The Creative Assembly","SEGA","Strategy",8.99
140,"",4780,"Medieval II: Total War™ Kingdoms","2007-08-28","The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux)","SEGA;Feral Interactive (Mac);Feral Interactive (Linux)","Strategy",0.0
141,"",4800,"Heroes of Annihilated Empires","2006-11-22","GSC Game World","GSC Game World","Strategy",9.99
142,"",4850,"Cossacks: Back to War","2010-09-02","GSC Game World","GSC World Publishing","Strategy",3.99
143,"",4870,"Cossacks: Art of War","2011-08-26","GSC Game World","GSC World Publishing","Strategy",3.99
144,"",4880,"Cossacks: European Wars","2011-08-26","GSC Game World","GSC World Publishing","Strategy",3.99
145,"",4890,"Cossacks II: Battle for Europe","2011-08-26","GSC Game World","GSC World Publishing","Strategy",3.99
146,"",4900,"Zen of Sudoku","2006-12-14","Unknown Worlds Entertainment","Unknown Worlds Entertainment","Casual;Indie",0.0
147,"",4920,"Natural Selection 2","2012-10-30","Unknown Worlds Entertainment","Unknown Worlds Entertainment","Action;Indie;Strategy",6.99
148,"",6000,"STAR WARS™ Republic Commando™","2009-07-08","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Action",7.19
149,"",6010,"Indiana Jones® and the Fate of Atlantis™","2009-07-08","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Adventure",4.79
150,"",6020,"STAR WARS™ Jedi Knight - Jedi Academy™","2009-09-16","Raven Software;Aspyr (Mac)","LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive","Action",7.19
151,"",6030,"STAR WARS™ Jedi Knight II - Jedi Outcast™","2009-09-16","Raven Software;Aspyr (Mac)","LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive","Action",7.19
152,"",6040,"The Dig®","2009-07-08","LucasArts","LucasArts","Adventure",4.79
153,"",6060,"Star Wars: Battlefront 2 (Classic, 2005)","2009-07-08","Pandemic Studios","Lucasfilm;LucasArts;Disney Interactive","Action",7.19
154,"",6080,"Thrillville®: Off the Rails™","2009-07-08","Frontier","LucasArts","Action;Adventure;Racing;Simulation;Strategy",7.19
155,"",6090,"Armed and Dangerous®","2009-07-08","Planet Moon Studios","LucasArts;Lucasfilm;Disney Interactive","Action",4.79
156,"",6120,"Shank","2010-10-25","Klei Entertainment","Klei Entertainment","Action;Indie",7.19
157,"",6200,"Ghost Master®","2006-12-21","Sick Puppies","Strategy First","Strategy",3.99
158,"",6210,"Vegas: Make It Big™","2006-12-21","Deepred","Strategy First","Strategy",3.99
159,"",6220,"FlatOut","2007-02-02","Bugbear Entertainment","Strategy First","Racing",4.99
160,"",6250,"Making History: The Calm & the Storm","2007-03-13","Muzzy Lane","Strategy First","Action;Strategy",3.99
161,"",6270,"Ducati World Championship","2007-09-21","Artematica Entertainment","Strategy First","Racing",3.99
162,"",6300,"Dreamfall: The Longest Journey","2007-01-12","Funcom","Funcom","Adventure;RPG",13.99
163,"",6310,"The Longest Journey","2007-05-01","Funcom","Funcom","Action;Adventure;RPG",5.99
164,"",6370,"Bloodline Champions","2011-10-28","Stunlock Studios","Stunlock Studios","Action;Free to Play;Massively Multiplayer",0.0
165,"",6400,"Joint Task Force","2007-03-27","Most Wanted Entertainment","HD Publishing","Action;Strategy",5.79
166,"",6420,"Nexus - The Jupiter Incident","2007-07-03","Mithis Games;THQ Nordic","HandyGames","Indie;Simulation;Strategy",6.99
167,"",6510,"Lost Planet™: Extreme Condition","2007-06-29","CAPCOM Co., Ltd.","Capcom","Action;Adventure",9.99
168,"",6550,"Devil May Cry® 3 Special Edition","2007-06-12","CAPCOM Co., Ltd.","Capcom","Action",15.99
169,"",6800,"Commandos: Behind Enemy Lines","2007-03-15","Pyro Studios","Kalypso Media Digital","Action",3.99
170,"",6810,"Commandos: Beyond the Call of Duty","2007-03-15","Pyro Studios","Kalypso Media Digital","Action",3.99
171,"",6830,"Commandos 2: Men of Courage","2007-03-15","Pyro Studios","Kalypso Media Digital","Action",3.99
172,"",6840,"Commandos 3: Destination Berlin","2007-03-15","Pyro Studios","Kalypso Media Digital","Action",3.99
173,"",6850,"Hitman 2: Silent Assassin","2007-03-15","Io-Interactive A/S","Io-Interactive A/S","Action",8.29
174,"",6860,"Hitman: Blood Money","2007-03-15","Io-Interactive A/S","Io-Interactive A/S","Action",9.29
175,"",6870,"Battlestations: Midway","2007-03-15","Eidos Interactive","Square Enix","Action",4.99
176,"",6880,"Just Cause","2007-03-15","Avalanche Studios","Square Enix","Action",4.99
177,"",6900,"Hitman: Codename 47","2007-03-15","IO Interactive A/S","IO Interactive A/S","Action",7.19
178,"",6910,"Deus Ex: Game of the Year Edition","2007-03-29","Ion Storm","Square Enix","Action",4.99
179,"",6920,"Deus Ex: Invisible War","2007-03-29","Ion Storm","Square Enix","Action",4.99
180,"",6980,"Thief: Deadly Shadows","2007-03-29","Ion Storm","Square Enix","Action",6.99
181,"",7000,"Tomb Raider: Legend","2007-03-29","Crystal Dynamics","Square Enix","Action;Adventure",4.99
182,"",7010,"Project: Snowblind","2007-03-29","Crystal Dynamics","Square Enix","Action",3.99
183,"",7020,"Rogue Trooper","2007-03-29","Rebellion","Rebellion","Action",6.99
184,"",7110,"Jade Empire™: Special Edition","2007-02-27","BioWare Corporation","BioWare Corporation;Electronic Arts","RPG",8.99
185,"",7200,"Trackmania United Forever Star Edition","2008-04-16","Nadeo","Ubisoft","Racing",25.99
186,"",7210,"Runaway, A Road Adventure","2007-03-14","Pendulo Studios","Focus Home Interactive","Adventure",6.99
187,"",7220,"Runaway, The Dream of The Turtle","2007-03-14","Pendulo Studios","Focus Home Interactive","Adventure",6.99
188,"",7260,"Loki","2007-10-05","Cyanide Studios","Focus Home Interactive","RPG",6.99
189,"",7340,"Azada","2010-04-21","Big Fish Games","Big Fish Games","Casual;Indie",6.99
190,"",7510,"X-Blades","2009-04-30","Gaijin Entertainment","Topware Interactive","Nudity;Violent;Action;Adventure;RPG",6.99
191,"",7520,"Two Worlds II HD","2011-02-03","Reality Pump Studios","Topware Interactive, ACE","Nudity;Violent;RPG",14.99
192,"",7530,"Two Worlds II Castle Defense","2011-06-14","Reality Pump Studios","Topware Interactive","Strategy",6.99
193,"",7600,"Sid Meier's Railroads!","2007-05-04","Firaxis Games;Feral Interactive (Mac)","2K;Feral Interactive (Mac)","Strategy",5.99
194,"",7610,"Railroad Tycoon 3","2007-05-04","PopTop","2K","Strategy",5.99
195,"",7620,"Railroad Tycoon II Platinum","2007-05-04","PopTop","2K","Strategy",2.99
196,"",7650,"X-COM: Terror From the Deep","2007-05-04","MicroProse Software, Inc","2K","Strategy",2.99
197,"",7660,"X-COM: Apocalypse","2008-09-04","MicroProse Software, Inc","2K","Strategy",2.99
198,"",7730,"X-COM: Interceptor","2008-09-04","MicroProse Software, Inc","2K","Strategy",2.99
199,"",7760,"X-COM: UFO Defense","2008-09-04","MicroProse Software, Inc","2K","Strategy",2.99
200,"",7770,"X-COM: Enforcer","2008-09-04","MicroProse Software, Inc","2K","Strategy",2.99
201,"",7830,"Men of War™","2009-05-06","Best Way","1C Entertainment;1C-SoftClub","Strategy",3.99
202,"",7840,"Death Track®: Resurrection","2009-05-06","Sky Fallen","1C Entertainment","Racing",1.99
203,"",7860,"NecroVision","2009-05-20","The Farm 51","1C Entertainment","Action",3.99
204,"",7940,"Call of Duty® 4: Modern Warfare®","2007-11-12","Infinity Ward;Aspyr (Mac)","Activision;Aspyr (Mac)","Action",19.99
205,"",8000,"Tomb Raider: Anniversary","2007-06-05","Crystal Dynamics;Feral Interactive (Mac)","Square Enix;Feral Interactive (Mac)","Action;Adventure",6.99
206,"",8080,"Kane and Lynch: Dead Men™","2007-12-13","IO Interactive","Square Enix","Action",4.99
207,"",8100,"Conflict: Denied Ops","2008-02-08","Pivotal Games","Square Enix","Action",3.99
208,"",8140,"Tomb Raider: Underworld","2008-11-21","Crystal Dynamics","Square Enix","Action;Adventure",6.99
209,"",8170,"Battlestations Pacific","2009-05-13","Eidos Studio Hungary","Square Enix","Action;Strategy",6.99
210,"",8190,"Just Cause 2","2010-03-23","Avalanche Studios","Square Enix","Action;Adventure",9.99
211,"",8310,"Bone: Out From Boneville","2008-06-17","Telltale Games","Telltale Games","Adventure",0.0
212,"",8320,"Bone: The Great Cow Race","2008-06-17","Telltale Games","Telltale Games","Adventure",0.0
213,"",8330,"Telltale Texas Hold ‘Em","2008-06-17","Telltale Games","Telltale Games","Casual",1.99
214,"",8340,"Strong Bad's Cool Game for Attractive People: Season 1","2008-12-18","Telltale Games","Telltale Games","Adventure",22.99
215,"",8400,"Geometry Wars: Retro Evolved","2007-06-18","Bizarre Creations","Activision","Casual",2.99
216,"",8500,"EVE Online","2010-12-15","CCP","CCP","Action;Free to Play;Massively Multiplayer;RPG;Strategy",0.0
217,"",8600,"RACE 07","2007-10-15","SimBin","SimBin","Racing",2.49
218,"",8790,"GTR 2 FIA GT Racing Game","2012-12-12","SimBin Studios AB","SimBin","Racing;Simulation;Sports",4.99
219,"",8800,"Civilization IV: Beyond the Sword","2007-07-24","Firaxis Games","2K","Strategy",5.99
220,"",8870,"BioShock Infinite","2013-03-25","Irrational Games;Aspyr (Mac);Virtual Programming (Linux)","2K;Aspyr (Mac)","Action",19.99
221,"",8880,"Freedom Force","2009-05-29","Irrational Games","2K","RPG;Strategy",2.99
222,"",8890,"Freedom Force vs. the Third Reich","2009-05-29","Irrational Games","2K","RPG;Strategy",2.99
223,"",8930,"Sid Meier's Civilization® V","2010-09-23","Firaxis Games;Aspyr (Mac);Aspyr (Linux)","2K;Aspyr (Mac);Aspyr (Linux)","Strategy",19.99
224,"",8970,"Axel & Pixel","2010-10-06","Silver Wish Games","2K","Indie",3.49
225,"",9000,"Spear of Destiny","2007-08-03","id Software","id Software","Action",2.49
226,"",9010,"Return to Castle Wolfenstein","2007-08-03","Gray Matter Studios","Bethesda-Softworks","Action",3.99
227,"",9030,"QUAKE Mission Pack 2: Dissolution of Eternity","2007-08-03","Rogue Entertainment","id Software","Action",2.49
228,"",9040,"QUAKE Mission Pack 1: Scourge of Armagon","2007-08-03","Ritual Entertainment","id Software","Action",2.49
229,"",9050,"DOOM 3","2007-08-03","id Software","id Software","Action",0.0
230,"",9060,"HeXen II","2007-08-03","Raven Software","id Software","Action",2.99
231,"",9160,"Master Levels for Doom II","2007-08-03","id Software","id Software","Action",0.0
232,"",9180,"Commander Keen","2007-08-03","id Software","id Software","Action",2.99
233,"",9200,"RAGE","2011-10-03","id Software","Bethesda Softworks","Action",7.99
234,"",9310,"Warhammer® 40,000: Dawn of War® – Winter Assault","2007-08-07","Relic Entertainment","SEGA","Strategy",9.99
235,"",9340,"Company of Heroes: Opposing Fronts","2007-09-24","Relic Entertainment","SEGA","Action;Strategy",9.99
236,"",9350,"Supreme Commander","2011-09-28","Gas Powered Games","Square Enix","Strategy",8.99
237,"",9420,"Supreme Commander: Forged Alliance","2011-09-28","Gas Powered Games","Square Enix","Strategy",8.99
238,"",9450,"Warhammer® 40,000: Dawn of War® - Soulstorm","2008-03-07","Relic Entertainment","SEGA","Strategy",9.99
239,"",9460,"Frontlines™: Fuel of War™","2008-02-29","Kaos Studios","THQ Nordic","Action",9.99
240,"",9480,"Saints Row 2","2009-01-07","Volition","Deep Silver","Action",9.99
241,"",9500,"Gish","2007-07-20","Cryptic Sea","Chronic Logic","Indie",5.99
242,"",9710,"Desperados 2: Cooper's Revenge","2008-03-12","Spellbound","THQ Nordic","Action",6.99
243,"",9760,"Act of War: High Treason","2008-03-12","Eugen Systems","THQ Nordic","Action",1.99
244,"",9800,"Death to Spies","2008-03-12","Haggard Games","1C Entertainment","Action;Adventure",3.99
245,"",9850,"Codename: Panzers - Cold War","2009-05-06","InnoGlow;Stormregion;THQ Nordic","THQ Nordic","Simulation;Strategy",13.99
246,"",9880,"Champions Online","2011-06-14","Cryptic Studios","Perfect World Entertainment","Free to Play;Massively Multiplayer;RPG",0.0
247,"",9900,"Star Trek Online","2012-01-31","Cryptic Studios","Perfect World Entertainment","Free to Play;Massively Multiplayer;RPG",0.0
248,"",9940,"Blade Kitten","2014-05-22","Krome Studios","Krome Studios","Action;Adventure",1.99
249,"",9960,"Haunted House™","2010-09-28","ImagineEngline","Atari","Adventure",4.79
250,"",9970,"Star Raiders","2011-05-11","Incinerator Studios","Atari","Action",6.99
251,"",9980,"The UnderGarden","2010-11-10","Artech Studios","Retroism","Casual",4.99
252,"",10090,"Call of Duty: World at War","2008-11-18","Treyarch","Activision","Action",19.99
253,"",10100,"King's Quest™ Collection","2009-07-23","Sierra","Activision","Adventure",14.99
254,"",10110,"Space Quest™ Collection","2009-07-23","Sierra","Activision","Adventure",9.99
255,"",10120,"Aces of the Galaxy™","2009-07-23","Artech Studios","Activision","Action;Casual",6.99
256,"",10130,"TimeShift™","2009-07-23","Saber Interactive","Activision","Action",9.99
257,"",10140,"3D Ultra™ Minigolf Adventures","2009-07-23","Wanako Games","Activision","Sports",6.99
258,"",10150,"Prototype™","2009-06-12","Radical Entertainment","Activision","Action;Adventure",14.99
259,"",10180,"Call of Duty®: Modern Warfare® 2","2009-11-11","Infinity Ward;Aspyr (Mac)","Activision;Aspyr (Mac)","Action",19.99
260,"",10220,"Postal III","2012-02-17","Trashmasters","Akella","Action",8.99
261,"",10230,"Dead Mountaineer's Hotel","2011-10-28","Electronic Paradise","Akella","Adventure",5.59
262,"",10240,"A Stroke of Fate: Operation Valkyrie","2011-10-28","SPLine","Akella","Adventure",4.99
263,"",10250,"PT Boats: Knights of the Sea","2011-10-28","Studio4","Akella","Simulation",4.99
264,"",10260,"PT Boats: South Gambit","2011-10-28","studio4","Akella","Simulation",4.99
265,"",10270,"Disciples III: Reincarnation","2014-02-14","Akella","Kalypso Media Digital","RPG;Strategy",9.99
266,"",10460,"The Club™","2008-02-20","Bizarre Creations","SEGA","Action",9.99
